date,ticker,open,high,low,close,volume
2025-01-16,SANDUMA.NS,129.64807835668768,131.97509007521109,129.61482815818147,131.01104736328125,157284.0
2025-01-17,SANDUMA.NS,130.97779043125726,132.02495097687742,129.7145568676425,130.79495239257812,210879.0
2025-01-20,SANDUMA.NS,131.87535898855407,133.43778340428884,130.32955206195453,132.05819702148438,166221.0
2025-01-21,SANDUMA.NS,132.1579290940142,133.57076580000353,128.58430121119673,129.83091735839844,221145.0
2025-01-22,SANDUMA.NS,129.63146181834261,130.9777981268311,124.99404822900408,129.83091735839844,233730.0
2025-01-23,SANDUMA.NS,130.51239402618174,142.29707028193306,126.85564847490795,139.28857421875,915576.0
2025-01-24,SANDUMA.NS,136.49615774610385,137.6098035199926,131.04428174467614,133.3380584716797,285933.0
2025-01-27,SANDUMA.NS,132.75630706558115,133.33805617817305,124.01336919040283,126.45674133300781,333462.0
2025-01-28,SANDUMA.NS,127.121598863458,132.57346708263685,125.49268919803761,127.85294342041016,514596.0
2025-01-29,SANDUMA.NS,127.9028068544755,131.31022913361866,126.98862428649933,129.69793701171875,242421.0
2025-01-30,SANDUMA.NS,129.64807632162464,132.5236021392477,126.12430860064526,126.8224105834961,254691.0
2025-01-31,SANDUMA.NS,127.03849244996096,132.07482466094714,126.47336081860281,130.64537048339844,262068.0
2025-02-01,SANDUMA.NS,131.2936039922649,132.57347031341757,127.71997617869226,130.27969360351562,199239.0
2025-02-03,SANDUMA.NS,127.98591167402694,130.7617172296311,126.34038454570707,127.52051544189453,155661.0
2025-02-04,SANDUMA.NS,127.8529456787369,129.3821352142437,125.52593400381632,125.67552185058594,235512.0
2025-02-05,SANDUMA.NS,125.75862692173978,128.55104233779412,124.91092952059365,127.73658752441406,216447.0
2025-02-06,SANDUMA.NS,128.31836145093607,129.46524222794733,126.98863501439428,128.65078735351562,190533.0
2025-02-07,SANDUMA.NS,128.96659008648538,129.64807456987708,126.52322557078018,127.6368637084961,261417.0
2025-02-10,SANDUMA.NS,127.63686045997423,127.98591143779961,122.60053610280059,123.28202056884766,414882.0
2025-02-11,SANDUMA.NS,123.282025386165,123.282025386165,116.74975388111181,117.763671875,422013.0
2025-02-12,SANDUMA.NS,119.01028533268249,120.57270981858385,112.0957204015193,117.83015441894531,446346.0
2025-02-13,SANDUMA.NS,118.44514305993712,121.71959500878066,116.94920378957312,117.71379852294922,232125.0
2025-02-14,SANDUMA.NS,118.37866428784402,119.90784622857036,113.89084623400213,114.85489654541016,348075.0
2025-02-17,SANDUMA.NS,126.32375651399842,137.82586669921875,123.74742176375682,137.82586669921875,7044471.0
2025-02-18,SANDUMA.NS,143.11152911538562,154.58039730233293,138.05857950838882,144.97314453125,13452435.0
2025-02-19,SANDUMA.NS,142.92868300559778,147.26691290108477,139.97005471278987,144.4080047607422,1640919.0
2025-02-20,SANDUMA.NS,142.94530984040057,151.9209458930707,142.31369303606212,144.9398956298828,1790745.0
2025-02-21,SANDUMA.NS,142.28044783793587,146.91785337846204,141.2831550148136,142.11422729492188,800172.0
2025-02-24,SANDUMA.NS,140.6681682975949,143.31098842771198,137.3604811535724,140.25262451171875,718602.0
2025-02-25,SANDUMA.NS,141.9480093011046,144.60746194968445,138.62370490349062,140.11964416503906,487617.0
2025-02-27,SANDUMA.NS,140.1196539162663,141.7818138394871,129.74781373472413,131.01104736328125,605292.0
2025-02-28,SANDUMA.NS,130.99443313639065,130.99443313639065,125.16026337799319,128.61753845214844,611265.0
2025-03-03,SANDUMA.NS,130.67860994462532,135.14979493940078,119.77486646192344,133.62062072753906,1416609.0
2025-03-04,SANDUMA.NS,130.97779029898572,137.41034140809296,130.94455531970382,135.81466674804688,2551662.0
2025-03-05,SANDUMA.NS,137.89235299541093,151.17296833646563,135.2162828529471,149.3778533935547,1596759.0
2025-03-06,SANDUMA.NS,150.59121752881512,161.22901280201978,150.59121752881512,160.23171997070312,1960845.0
2025-03-07,SANDUMA.NS,159.034961986765,166.19885009125528,157.90469876722563,159.31753540039062,1619685.0
2025-03-10,SANDUMA.NS,158.56957491445448,164.55333245839617,152.6855527499048,159.0848388671875,1620141.0
2025-03-11,SANDUMA.NS,156.82430261340502,162.8745449641717,152.2533820665362,161.2622528076172,1169829.0
2025-03-12,SANDUMA.NS,161.544824813943,166.19884798634052,155.29511177111107,157.43930053710938,758019.0
2025-03-13,SANDUMA.NS,157.57228193395474,159.2344418791699,153.3670372074623,154.46405029296875,419478.0
2025-03-17,SANDUMA.NS,154.24797070572185,156.3921443134152,151.4887825747788,152.70216369628906,418332.0
2025-03-18,SANDUMA.NS,152.70216369628906,152.70216369628906,152.70216369628906,152.70216369628906,0.0
2025-03-19,SANDUMA.NS,160.56416039553753,162.1432024490865,154.91282876667876,155.6275634765625,1168080.0
2025-03-20,SANDUMA.NS,157.57228079328723,157.88808920231926,150.12583411889364,152.9514923095703,692805.0
2025-03-21,SANDUMA.NS,153.5830975433811,157.38943087276053,152.46945184172057,154.0152587890625,468804.0
2025-03-24,SANDUMA.NS,156.2425495841585,160.49766163201315,148.1478540256737,149.01217651367188,1033320.0
2025-03-25,SANDUMA.NS,149.59392927215012,150.9568982122939,146.26962480526282,148.14785766601562,900468.0
2025-03-26,SANDUMA.NS,148.26420504499302,148.430410370827,143.61016678950617,144.42462158203125,761718.0
2025-03-27,SANDUMA.NS,141.2831693287699,148.7462335517614,140.73465517698435,143.67666625976562,1720635.0
2025-03-28,SANDUMA.NS,145.27232929101953,148.2808253112343,144.80691784801374,146.28623962402344,521394.0
2025-04-01,SANDUMA.NS,144.60747158379496,148.53015803435994,143.16139991145346,144.5077362060547,386850.0
2025-04-02,SANDUMA.NS,145.22245938666248,151.57189242294254,142.1474782383517,149.04541015625,618492.0
2025-04-03,SANDUMA.NS,147.8652804784773,152.18689291432378,146.30285604935773,148.6298828125,499020.0
2025-04-04,SANDUMA.NS,147.2502892188294,147.54948012952352,140.15290133545614,141.10032653808594,725859.0
2025-04-07,SANDUMA.NS,127.98591586004521,132.62333693081723,125.42619845589323,131.07752990722656,1314195.0
2025-04-08,SANDUMA.NS,136.62912896717935,137.65967207791255,130.6786216927282,131.775634765625,593784.0
2025-04-09,SANDUMA.NS,131.97508063585585,132.57346242631183,128.01915947556023,130.86143493652344,283047.0
2025-04-11,SANDUMA.NS,132.93914063757595,135.63182830303705,132.4571116995824,134.66778564453125,571008.0
2025-04-15,SANDUMA.NS,137.89235380817058,150.1923090858681,135.71493007423263,148.19772338867188,1194240.0
2025-04-16,SANDUMA.NS,146.28623879626306,159.53360387787188,145.63800453858002,157.88807678222656,2662224.0
2025-04-17,SANDUMA.NS,157.87145959684187,158.02104743583175,154.59700767107094,155.17877197265625,491058.0
2025-04-21,SANDUMA.NS,154.26458932821936,161.5448304582807,154.1150014819265,159.9990234375,714717.0
2025-04-22,SANDUMA.NS,160.89658241581833,163.65577059215013,159.1679525527034,160.34808349609375,703788.0
2025-04-23,SANDUMA.NS,161.34537116446845,162.32603132255858,155.95998056118626,157.00714111328125,477294.0
2025-04-24,SANDUMA.NS,156.37553360637588,160.26496992496476,156.3422834074005,157.15673828125,267285.0
2025-04-25,SANDUMA.NS,157.4226789566659,158.17064857752274,148.5966313435626,152.13702392578125,532638.0
2025-04-28,SANDUMA.NS,152.55255833747148,152.55255833747148,148.74622491249298,150.059326171875,238338.0
2025-04-29,SANDUMA.NS,149.59393652486008,153.91553406308424,149.2615106272989,149.89312744140625,246672.0
2025-04-30,SANDUMA.NS,149.5939348849828,157.0071464504485,147.48299621927487,153.01797485351562,1471995.0
2025-05-02,SANDUMA.NS,152.91824191734636,160.86335025737426,151.65500828281688,158.7357940673828,1053078.0
2025-05-05,SANDUMA.NS,161.21238737171703,168.94140716327288,156.97389264731547,167.7612762451172,3133527.0
2025-05-06,SANDUMA.NS,169.2073591672874,170.27113719621366,157.90469668590893,158.985107421875,1550808.0
2025-05-07,SANDUMA.NS,156.57498396384068,165.45088461110385,156.57498396384068,163.456298828125,2317761.0
2025-05-08,SANDUMA.NS,166.21548968302514,173.79490665077608,165.53400518162314,167.62831115722656,4393098.0
2025-05-09,SANDUMA.NS,166.21548512335048,168.8749226591764,162.89116537734554,167.74465942382812,1653288.0
2025-05-12,SANDUMA.NS,171.86680807621198,178.36584476192184,171.3847943245469,174.12734985351562,1936143.0
2025-05-13,SANDUMA.NS,175.45705434319692,179.81190176553648,173.52895384156963,176.80340576171875,1441137.0
2025-05-14,SANDUMA.NS,177.85055379728806,179.51271362557418,173.72841203192053,175.1911163330078,1265682.0
2025-05-15,SANDUMA.NS,175.45705896946143,180.17758258592647,172.481797865811,173.21315002441406,1328118.0
2025-05-16,SANDUMA.NS,175.45705747838755,175.4902924575972,171.73382675802884,172.8640899658203,827601.0
2025-05-19,SANDUMA.NS,173.8613796313112,180.84242949513512,172.78098412964167,174.87530517578125,1446390.0
2025-05-20,SANDUMA.NS,175.52355112336025,177.1690783281489,171.20195361137758,171.88343811035156,727005.0
2025-05-21,SANDUMA.NS,174.49299665967223,174.94179061128628,170.62017816320284,172.16598510742188,461505.0
2025-05-22,SANDUMA.NS,172.16599862311145,176.60394906234458,170.9193824762773,172.98045349121094,901533.0
2025-05-23,SANDUMA.NS,174.52625692368642,177.85056150688172,172.28234790609616,176.15516662597656,1464093.0
2025-05-26,SANDUMA.NS,178.18299712763132,178.84784889329717,172.06626957861667,173.9777374267578,1116144.0
2025-05-27,SANDUMA.NS,174.67584190705534,180.77595205421977,172.19924241366218,173.52896118164062,4435284.0
2025-05-28,SANDUMA.NS,177.18569919441316,185.41336510345164,173.92786476589367,183.36891174316406,4777197.0
2025-05-29,SANDUMA.NS,167.2293909381619,169.2073591548803,160.21509076960118,164.38710021972656,8196642.0
2025-05-30,SANDUMA.NS,164.40373619468778,168.54249553048518,158.90199268603064,160.4477996826172,1933563.0
2025-06-02,SANDUMA.NS,160.81347573002157,161.26225447926018,154.9959390448402,156.5915985107422,1681452.0
2025-06-03,SANDUMA.NS,157.3728195747787,158.46983261275872,151.7214881798687,152.3198699951172,1033746.0
2025-06-04,SANDUMA.NS,152.5858134545402,161.87725794342788,152.5858134545402,160.73037719726562,1648815.0
2025-06-05,SANDUMA.NS,160.5641505935082,161.129282200146,154.09836448780356,155.0956573486328,1117317.0
2025-06-06,SANDUMA.NS,155.24525816483808,157.98781349248657,153.9321569315536,154.3809356689453,873495.0
2025-06-09,SANDUMA.NS,155.7937576121382,159.16794494303812,154.97930279915718,155.9101104736328,846921.0
2025-06-10,SANDUMA.NS,157.23984998175305,157.7883488946604,155.57769010049316,156.54173278808594,431799.0
2025-06-11,SANDUMA.NS,157.3229482610702,163.58927881680592,157.3229482610702,160.89657592773438,2060787.0
2025-06-12,SANDUMA.NS,161.89386741832794,162.79144011293417,157.97118119768606,159.00172424316406,589569.0
2025-06-13,SANDUMA.NS,156.25916905811664,157.80497601907447,153.84903959818277,155.9101104736328,524523.0
2025-06-16,SANDUMA.NS,156.6747132713386,158.90198948324021,152.96810005221795,157.0570068359375,525090.0
2025-06-17,SANDUMA.NS,157.23985580797532,158.2205160219971,153.31716929944125,153.699462890625,547518.0
2025-06-18,SANDUMA.NS,153.5664786676679,155.26187343889046,151.72148084112862,152.1204071044922,326685.0
2025-06-19,SANDUMA.NS,152.25338811813089,153.9654004984843,148.19773133097735,150.30865478515625,652713.0
2025-06-20,SANDUMA.NS,149.4609683701313,154.26459494377613,148.13124954279328,152.91824340820312,598920.0
2025-06-23,SANDUMA.NS,152.25338506768165,155.87688051018526,150.87379860982324,155.01255798339844,720570.0
2025-06-24,SANDUMA.NS,155.59431036740816,159.23443859405842,155.16214909491765,156.85755920410156,640743.0
2025-06-25,SANDUMA.NS,157.28970812402022,159.89929329688403,156.85756206114056,157.5556640625,511287.0
2025-06-26,SANDUMA.NS,158.3368644516353,162.57535925217653,154.92945720795285,160.7469940185547,679791.0
2025-06-27,SANDUMA.NS,162.77481626134445,163.556036137068,159.06821807233138,161.09605407714844,1020387.0
2025-06-30,SANDUMA.NS,161.195776794391,161.49496771361657,157.85485464590522,158.7191619873047,423087.0
2025-07-01,SANDUMA.NS,159.5336140089388,159.73308476318334,155.34498686699777,156.09295654296875,374577.0
2025-07-02,SANDUMA.NS,157.65537921258957,159.16795125451617,155.67742614119328,156.52511596679688,402633.0
2025-07-03,SANDUMA.NS,157.23985270354694,165.78332755399117,155.94336888677125,164.95223999023438,2476551.0
2025-07-04,SANDUMA.NS,166.21548059546677,168.2931689670102,163.37318987703142,164.38710021972656,1636140.0
2025-07-07,SANDUMA.NS,164.68629697028518,165.05197305842532,159.5668621712873,159.9990234375,415965.0
2025-07-08,SANDUMA.NS,159.56686337233182,161.94374274565124,156.59160217437335,157.65538024902344,390975.0
2025-07-09,SANDUMA.NS,159.23443353166144,161.0295485261094,157.35620065294648,159.68321228027344,482334.0
2025-07-10,SANDUMA.NS,159.23442873202563,160.23172157331706,157.0736225034005,157.48916625976562,328620.0
2025-07-11,SANDUMA.NS,157.73848894352466,160.2317210384303,157.25646001384794,157.88807678222656,449718.0
2025-07-14,SANDUMA.NS,157.2730800717254,158.56956382574663,155.2452593840738,155.89349365234375,405456.0
2025-07-15,SANDUMA.NS,155.8934968397452,160.06550637982403,155.8934968397452,157.356201171875,565866.0
2025-07-16,SANDUMA.NS,157.35620825876572,158.45322133978792,156.24256246959723,156.7910614013672,230148.0
2025-07-17,SANDUMA.NS,156.70795676541442,158.63605740020935,155.8270167265181,156.84092712402344,340728.0
2025-07-18,SANDUMA.NS,157.0071403523863,162.45900088828935,156.04308247124723,158.56956481933594,979077.0
2025-07-21,SANDUMA.NS,158.5861901015409,161.82739205742703,157.37282416313673,157.98782348632812,531780.0
2025-07-22,SANDUMA.NS,158.5695709098613,161.14590582594474,156.00985348409608,156.87417602539062,962100.0
2025-07-23,SANDUMA.NS,156.90740886834857,158.901994638783,156.64146815695244,158.46983337402344,328155.0
2025-07-24,SANDUMA.NS,158.9019901176282,159.98240085752767,156.52511083781948,157.04037475585938,227223.0
2025-07-25,SANDUMA.NS,157.50579208718338,157.50579208718338,151.70487276774728,152.6522979736328,457992.0
2025-07-28,SANDUMA.NS,153.1841884070624,154.34768659132888,146.2696236072827,146.6352996826172,408225.0
2025-07-29,SANDUMA.NS,146.6353010509669,151.08986873733085,146.0369192462027,150.458251953125,215586.0
2025-07-30,SANDUMA.NS,150.92365533258703,153.21743206946465,148.59664361469436,149.89312744140625,451206.0
2025-07-31,SANDUMA.NS,147.63259699155583,155.24526397512855,145.8540842473896,149.9928436279297,491250.0
2025-08-01,SANDUMA.NS,150.89041972515963,150.89041972515963,146.96773328029374,147.9816436767578,273939.0
2025-08-04,SANDUMA.NS,148.496905385311,150.4914911673433,146.45246713271342,149.1950225830078,364827.0
2025-08-05,SANDUMA.NS,149.57731000677887,158.8853715340539,147.30015089784422,155.9101104736328,1198056.0
2025-08-06,SANDUMA.NS,160.231719738975,163.2235982285981,157.92132569759812,161.3952178955078,1910787.0
2025-08-07,SANDUMA.NS,161.26226071454585,162.22631864479797,158.90199879545938,161.06280517578125,974451.0
2025-08-08,SANDUMA.NS,165.11846107611953,167.21278226512743,152.91824047146497,160.31483459472656,3484749.0
2025-08-11,SANDUMA.NS,158.83550853266348,160.23172769429684,155.24526329735275,155.79376220703125,832383.0
2025-08-12,SANDUMA.NS,157.9046963126824,157.92132901968287,154.71336223344667,156.2924041748047,325392.0
2025-08-13,SANDUMA.NS,156.5749795574307,157.32294920499805,153.63296865382878,154.314453125,451542.0
2025-08-14,SANDUMA.NS,154.31445613607596,155.07904328829107,153.03458983488477,153.4667510986328,228411.0
2025-08-18,SANDUMA.NS,154.5804002925808,155.57769319769423,153.33378416118902,153.7659454345703,266421.0
2025-08-19,SANDUMA.NS,153.76594605092865,156.17607565377426,153.64959318253474,155.67742919921875,277974.0
2025-08-20,SANDUMA.NS,155.4779608172234,155.92675480716116,154.31446255048456,154.84634399414062,187728.0
2025-08-21,SANDUMA.NS,154.84634173776246,156.39214879145698,150.7574499380503,151.82122802734375,469266.0
2025-08-22,SANDUMA.NS,152.5525533756138,152.73539140964274,147.98163295985253,149.4110870361328,546003.0
2025-08-25,SANDUMA.NS,149.69367405881457,151.18961344560827,147.93177873265938,148.29745483398438,324606.0
2025-08-26,SANDUMA.NS,148.26420508376907,148.56338075734078,142.5962565127855,142.87881469726562,678120.0
2025-08-28,SANDUMA.NS,142.94530570666245,146.9012421907269,140.98397017188168,144.27503967285156,581733.0
2025-08-29,SANDUMA.NS,144.9398958187841,145.604762821972,142.6128841338493,143.39410400390625,304083.0
2025-09-01,SANDUMA.NS,143.59355320470652,145.2390803235856,143.4605828534316,144.32489013671875,170895.0
2025-09-02,SANDUMA.NS,145.60476711196665,152.23675897904616,144.1254452145918,150.99014282226562,551274.0
2025-09-03,SANDUMA.NS,152.15364854633336,156.2259227115939,151.62176712922908,155.4281005859375,648036.0
2025-09-04,SANDUMA.NS,157.07362540170107,157.07362540170107,151.23945608550247,152.78526306152344,285633.0
2025-09-05,SANDUMA.NS,152.918228483282,157.4060462072015,151.35580406797172,153.68283081054688,527439.0
2025-09-08,SANDUMA.NS,154.58039993845964,155.5112076622653,152.20352054904868,152.6190643310547,278100.0
2025-09-09,SANDUMA.NS,154.5803955415059,154.5970130314185,151.82122264682465,153.5,203181.0
2025-09-10,SANDUMA.NS,152.3333282470703,155.03334045410156,151.5,152.06666564941406,445389.0
2025-09-11,SANDUMA.NS,152.8333282470703,156.23333740234375,152.71665954589844,153.5833282470703,407793.0
2025-09-12,SANDUMA.NS,154.93333435058594,156.60000610351562,152.53334045410156,154.85000610351562,459897.0
2025-09-15,SANDUMA.NS,155.71665954589844,162.3333282470703,155.35000610351562,160.68333435058594,1345761.0
2025-09-16,SANDUMA.NS,161.8333282470703,164.3000030517578,158.63333129882812,160.06666564941406,879117.0
2025-09-17,SANDUMA.NS,163.8333282470703,164.46665954589844,159.73333740234375,160.73333740234375,1192098.0
2025-09-18,SANDUMA.NS,161.81666564941406,162.3333282470703,156.0,157.53334045410156,961170.0
2025-09-19,SANDUMA.NS,158.28334045410156,161.56666564941406,157.75,159.3333282470703,1546881.0
2025-09-22,SANDUMA.NS,162.89999389648438,168.5,158.75,160.0500030517578,679054.0
2025-09-23,SANDUMA.NS,159.0,160.0,156.3000030517578,158.75,520089.0
2025-09-24,SANDUMA.NS,158.75,174.4499969482422,156.3000030517578,170.4499969482422,6575373.0
2025-09-25,SANDUMA.NS,169.8000030517578,170.0,164.39999389648438,166.60000610351562,1918130.0
2025-09-26,SANDUMA.NS,166.0,166.3000030517578,160.0,162.10000610351562,862007.0
2025-09-29,SANDUMA.NS,161.8000030517578,173.25,160.8000030517578,167.9499969482422,2028014.0
