date,ticker,open,high,low,close,volume
2025-07-23,VMART.NS,755.3887934651489,766.573771425911,753.5412301574177,762.7289428710938,43959.0
2025-07-24,VMART.NS,772.2162425339944,854.8556141081141,761.9799457529101,806.2706298828125,1344680.0
2025-07-25,VMART.NS,815.9077977053271,816.6068741045997,776.8101108022823,802.97509765625,328304.0
2025-07-28,VMART.NS,805.272005804742,808.9171506799713,788.943887700219,794.536376953125,239231.0
2025-07-29,VMART.NS,794.5363565232872,800.8779039284357,782.2528122972973,795.9345092773438,115979.0
2025-07-30,VMART.NS,802.9751033830271,816.906466686548,793.5877062304046,804.0736694335938,214548.0
2025-07-31,VMART.NS,798.9304756680898,799.3798862513647,782.0530449881782,789.4431762695312,100814.0
2025-08-01,VMART.NS,788.9438864491859,788.9438864491859,768.6211157809383,779.3067626953125,139496.0
2025-08-04,VMART.NS,782.9518753357538,798.3812325187326,772.0165021311052,781.6536254882812,140067.0
2025-08-05,VMART.NS,781.4539203278571,793.9372097899634,771.667033580278,790.3919677734375,93279.0
2025-08-06,VMART.NS,783.451230190861,795.7846955390188,773.165012080788,781.8533935546875,99212.0
2025-08-07,VMART.NS,774.9625947112636,780.8547316040235,763.3281447777953,769.2702026367188,61704.0
2025-08-08,VMART.NS,773.3647797849424,779.955932296161,753.9906899918075,759.4833374023438,36261.0
2025-08-11,VMART.NS,754.9893391337299,761.6304734427196,747.5492864978506,755.6884155273438,32821.0
2025-08-12,VMART.NS,759.6830453466143,760.1324559400081,732.1698886620204,748.1484985351562,71776.0
2025-08-13,VMART.NS,749.9960370038007,751.8435394778445,734.0174263619087,739.0107421875,24471.0
2025-08-14,VMART.NS,742.9055090225426,745.0026771639667,732.069977749028,740.2091064453125,26398.0
2025-08-18,VMART.NS,752.992000264796,775.911331296459,749.996010873822,766.074462890625,176531.0
2025-08-19,VMART.NS,769.969255393899,780.954549569428,760.3321320312159,774.3134155273438,99393.0
2025-08-20,VMART.NS,771.0178819080928,774.2136162166943,757.0365976423286,758.93408203125,114579.0
2025-08-21,VMART.NS,758.9839774816031,759.9826406098684,750.2955960749833,751.8934936523438,70618.0
2025-08-22,VMART.NS,755.8381500202848,755.8381500202848,743.0552744097918,746.0013427734375,30635.0
2025-08-25,VMART.NS,745.1025331396098,758.9839749577612,743.6545203712883,747.1498413085938,59081.0
2025-08-26,VMART.NS,744.0040200709582,748.9973356419042,733.2683915934242,738.161865234375,42888.0
2025-08-28,VMART.NS,737.0133874573568,746.900176792477,730.0227455709048,732.469482421875,105040.0
2025-08-29,VMART.NS,736.3143362084256,747.0000442188461,734.0174231294811,741.6072387695312,97312.0
2025-09-01,VMART.NS,745.3023010609515,749.6964433283568,737.7624064245836,747.3495483398438,132255.0
2025-09-02,VMART.NS,747.0000236265122,758.4347286922557,736.2144739787666,743.00537109375,465945.0
2025-09-03,VMART.NS,743.0053649586505,749.0472646738523,738.0120493339283,747.1498413085938,101015.0
2025-09-04,VMART.NS,753.9906386701591,755.1890465779625,745.3022575305331,748.5479125976562,671863.0
2025-09-05,VMART.NS,744.5033336064726,748.3981440389556,732.6192184538663,745.3521728515625,204460.0
2025-09-08,VMART.NS,745.3522255599325,748.4980388973636,736.5640019370401,742.6558837890625,205186.0
2025-09-09,VMART.NS,748.4480823472263,749.1970796820951,739.0107037371682,747.5991821289062,68823.0
2025-09-10,VMART.NS,744.0040280835949,750.1957516489623,739.6098859524154,747.1498413085938,285108.0
2025-09-11,VMART.NS,746.1512045635899,748.9973701888828,742.1565519225825,744.7530517578125,41099.0
2025-09-12,VMART.NS,748.7476699732449,749.0971776818387,734.9661311861231,736.0646362304688,70265.0
2025-09-15,VMART.NS,737.0133819494137,744.5033553432085,717.8390378705868,728.2251586914062,170351.0
2025-09-16,VMART.NS,735.5153661993746,748.6478102216963,732.0200453824054,738.0120239257812,287926.0
2025-09-17,VMART.NS,741.7071391122433,742.1065678030234,736.0147469249607,738.9608154296875,242065.0
2025-09-18,VMART.NS,742.7057905459299,742.7057905459299,736.0646562733368,738.8609008789062,84971.0
2025-09-19,VMART.NS,739.010704513261,754.4400618184726,726.0280840285685,737.1132202148438,97120.0
2025-09-22,VMART.NS,729.5233907033945,739.1105320314205,729.5233907033945,735.41552734375,83688.0
2025-09-23,VMART.NS,741.0080617764322,741.0080617764322,714.5434881415597,721.6339721679688,168122.0
2025-09-24,VMART.NS,724.0307476730028,724.0307476730028,711.0481273699006,716.0414428710938,332539.0
2025-09-25,VMART.NS,718.8376985890764,725.9282432836578,713.5947172309299,721.38427734375,37365.0
2025-09-26,VMART.NS,726.028085198798,726.028085198798,710.8483936476711,722.4329223632812,58909.0
2025-09-29,VMART.NS,716.2411912271444,724.2304960685993,701.7106552374601,706.104736328125,64865.0
2025-09-30,VMART.NS,699.0641877805344,720.0361134139505,699.0641877805344,708.85107421875,51299.0
2025-10-01,VMART.NS,711.6473287866967,728.0753496212701,708.3517526172421,725.728515625,88232.0
2025-10-03,VMART.NS,777.9585722162786,866.2404166027334,755.6883967812871,841.5734252929688,9994038.0
2025-10-06,VMART.NS,841.7731715443571,858.5506998357157,809.2167171320128,824.7958984375,851177.0
2025-10-07,VMART.NS,823.7972211632333,836.8297625159845,804.2233876982341,818.9037475585938,387470.0
2025-10-08,VMART.NS,818.8538654027998,838.7772075179967,812.0129862250127,834.9822387695312,206181.0
2025-10-09,VMART.NS,839.7758603748508,855.0553942546576,830.987575963599,850.1119995117188,246509.0
2025-10-10,VMART.NS,854.2564640714648,858.550703331147,838.8271065531737,852.1093139648438,139916.0
2025-10-13,VMART.NS,848.8636872008232,884.8155610116816,839.9755606828251,880.1717529296875,451943.0
2025-10-14,VMART.NS,882.3189011925073,886.8128854091074,860.8476432687506,872.2823486328125,187200.0
2025-10-15,VMART.NS,867.8382707929379,877.3255706462555,856.8529762259387,873.7304077148438,113361.0
2025-10-16,VMART.NS,875.8275785154299,881.470049668362,865.9907709146685,876.3768310546875,110968.0
2025-10-17,VMART.NS,879.8222034136974,879.8222034136974,847.8150628014479,856.2037963867188,127327.0
2025-10-20,VMART.NS,860.4481286077204,871.8329126735412,856.1538893385283,863.14453125,121417.0
2025-10-21,VMART.NS,871.6331439519168,874.8288780716575,867.2390628716373,870.2849731445312,16003.0
2025-10-23,VMART.NS,873.7803290996513,876.3768288898518,858.0513845984618,869.5360107421875,123532.0
2025-10-24,VMART.NS,868.8369030102837,868.8369030102837,848.0647225773013,860.3482666015625,82315.0
2025-10-27,VMART.NS,856.8529649950883,856.8529649950883,834.8823761490604,839.5261840820312,91735.0
2025-10-28,VMART.NS,838.8770474726309,847.0161765408435,824.6960185270241,827.0928344726562,43206.0
2025-10-29,VMART.NS,823.8970743008468,835.7312078957443,819.6028350739907,825.2952270507812,46665.0
2025-10-30,VMART.NS,823.8970762670142,838.7771811773817,819.4530131800741,836.3304443359375,44500.0
2025-10-31,VMART.NS,839.8756721722298,840.3250827606555,825.1953123228595,828.3411254882812,96674.0
2025-11-03,VMART.NS,824.8957166661623,839.5261553928146,822.9982324037878,831.936279296875,35197.0
2025-11-04,VMART.NS,833.8337752616318,845.5680667953563,827.6919727583014,830.987548828125,46527.0
2025-11-06,VMART.NS,861.9960727999658,861.9960727999658,815.8079047650268,818.8038940429688,214228.0
2025-11-07,VMART.NS,811.3139642836876,828.8904112738533,801.2274299358089,816.5569458007812,45973.0
2025-11-10,VMART.NS,816.5569502413081,820.1021922385767,737.6625612693387,776.7102661132812,909190.0
2025-11-11,VMART.NS,784.4998179574346,788.943881124099,755.9879974822062,774.0138549804688,233058.0
2025-11-12,VMART.NS,775.5118415920082,848.863660698361,775.5118415920082,831.1373901367188,535096.0
2025-11-13,VMART.NS,828.8904138271616,880.820897585008,825.8944243795936,845.967529296875,236263.0
2025-11-14,VMART.NS,843.0714353182516,844.8190958139554,829.2898961714134,833.8338012695312,50668.0
2025-11-17,VMART.NS,833.8337855666736,851.3103901945906,828.1413935828687,847.864990234375,219617.0
2025-11-18,VMART.NS,846.5667476895362,850.1119896111527,826.293898336511,831.1373901367188,136976.0
2025-11-19,VMART.NS,829.8890620740456,842.3224302488994,810.6148758315096,821.7000122070312,105388.0
2025-11-20,VMART.NS,825.9942404649865,825.9942404649865,805.4218046168903,813.2113647460938,64421.0
2025-11-21,VMART.NS,812.9117793642241,812.9117793642241,791.9398538523707,796.433837890625,43033.0
2025-11-24,VMART.NS,798.9304754513411,811.4636850942724,784.9491921309426,793.6375732421875,117045.0
2025-11-25,VMART.NS,795.9345281682504,797.6821886755207,765.0758125441673,782.4525756835938,407701.0
2025-11-26,VMART.NS,782.4525632800377,795.7347707340283,782.0031526802943,790.741455078125,92066.0
2025-11-27,VMART.NS,790.7414555630072,794.4864423072311,780.0058268962322,785.4984741210938,44677.0
2025-11-28,VMART.NS,785.4984482440186,788.1449298375098,776.6103832360009,781.6036987304688,54513.0
2025-12-01,VMART.NS,784.3500331067772,802.2260662522173,777.2594884343744,792.1895141601562,103228.0
2025-12-02,VMART.NS,791.9398459988184,791.9398459988184,780.455220237171,784.300048828125,36171.0
2025-12-03,VMART.NS,784.3000437886342,785.1489439985671,769.2701762748072,772.715576171875,41329.0
2025-12-04,VMART.NS,772.7156037647554,790.8912850844092,770.5185326683471,787.6456298828125,32441.0
2025-12-05,VMART.NS,786.946550365645,786.946550365645,756.9866563161914,759.2835693359375,106071.0
2025-12-08,VMART.NS,759.2835619461116,763.0784696313958,732.4694814142465,744.0040283203125,56691.0
2025-12-09,VMART.NS,739.010701185683,748.8974903532394,731.9701384529367,743.9041748046875,83589.0
2025-12-10,VMART.NS,743.005394699096,748.4481211386124,734.5167577972918,740.059326171875,45426.0
2025-12-11,VMART.NS,740.0593052130743,749.3968421127531,726.0281003340567,746.700439453125,98388.0
2025-12-12,VMART.NS,746.7004467764119,770.9679490439484,745.9514494165894,759.8828125,110169.0
2025-12-15,VMART.NS,754.7895917794748,758.4347366352193,747.0499524161922,751.9933471679688,69014.0
2025-12-16,VMART.NS,748.9973344721603,760.9812918237149,745.2024268348798,753.8908081054688,29501.0
2025-12-17,VMART.NS,755.9879586233355,766.9233316422182,748.5479064171103,756.8867797851562,78020.0
2025-12-18,VMART.NS,756.886800400045,762.4792894711932,747.9986742814979,753.3914794921875,70955.0
2025-12-19,VMART.NS,751.9933636366794,756.1378401550131,730.272439786616,736.91357421875,74321.0
2025-12-22,VMART.NS,736.9135273794801,746.4008268488953,732.3695615023345,741.7570190429688,117007.0
2025-12-23,VMART.NS,734.7663718765366,742.6558347055638,733.7177878178832,736.464111328125,90687.0
2025-12-24,VMART.NS,737.0134150581249,750.9447783871311,731.0214360739125,745.3023071289062,107901.0
2025-12-26,VMART.NS,745.0026861582533,745.0026861582533,734.0173918583326,737.6625366210938,27190.0
2025-12-29,VMART.NS,736.5140418296731,740.009362706153,719.2871032241655,724.4801635742188,68307.0
2025-12-30,VMART.NS,724.4801495535672,725.029402061387,711.0980397897439,713.3450317382812,26631.0
2025-12-31,VMART.NS,709.4003551406953,719.0374790679616,704.0575315873791,714.34375,285143.0
2026-01-01,VMART.NS,714.9928927676867,715.0428137343581,692.1234823045348,696.9170532226562,141044.0
2026-01-02,VMART.NS,696.9170642338609,708.0521828877804,688.5283302329976,702.2599487304688,217249.0
2026-01-05,VMART.NS,714.0441635566359,740.8083242097247,699.0142951018555,734.8163452148438,412931.0
2026-01-06,VMART.NS,740.1591794396794,740.1591794396794,677.0935804216389,694.520263671875,575538.0
2026-01-07,VMART.NS,693.0722261682359,698.3152077062522,678.6914524253956,682.2367553710938,133803.0
2026-01-08,VMART.NS,685.1827762097691,688.0789237827325,665.1096708843249,669.7534790039062,102601.0
2026-01-09,VMART.NS,673.2987178056276,673.2987178056276,642.1903358449908,648.7315673828125,87720.0
2026-01-12,VMART.NS,649.13100287763,649.180923840986,621.967354874193,623.6151733398438,112190.0
2026-01-13,VMART.NS,623.3655225206958,630.1064984814894,609.8336496345551,616.9241333007812,235640.0
2026-01-14,VMART.NS,618.1724477995084,618.4221135700252,607.2370748601627,613.1292114257812,181321.0
2026-01-15,VMART.NS,613.1292114257812,613.1292114257812,613.1292114257812,613.1292114257812,0.0
2026-01-16,VMART.NS,620.1698185145187,622.8662212205115,601.6945501690782,608.7850341796875,67905.0
2026-01-19,VMART.NS,608.7850410746562,608.835022995762,599.1978990709459,600.4462280273438,46192.0
2026-01-20,VMART.NS,599.6971814553119,602.6931707048806,589.2112190818219,597.4002685546875,113493.0
2026-01-21,VMART.NS,589.2112321266342,594.6539582412275,560.4497468847238,573.3824462890625,124948.0
2026-01-22,VMART.NS,573.382437356013,597.2005276649043,549.7640309022237,576.9776000976562,1129373.0
2026-01-23,VMART.NS,587.2139267380261,614.1778315372212,567.3405058564543,573.0328979492188,452035.0
2026-01-27,VMART.NS,573.3324791307799,579.2246159851564,557.3538690346376,570.8858032226562,301922.0
2026-01-28,VMART.NS,574.2313136975952,609.1845240965793,574.2313136975952,606.6878662109375,148225.0
2026-01-29,VMART.NS,609.1845180275255,612.0806655274415,595.4528997932986,608.735107421875,153543.0
2026-01-30,VMART.NS,611.3316799502638,638.3954273011195,607.037379584137,631.40478515625,199083.0
2026-02-02,VMART.NS,609.1345627018268,609.1345627018268,587.2138957300365,597.9495239257812,65299.0
2026-02-03,VMART.NS,607.9861285704645,634.550605589789,602.9428917289105,622.017333984375,128075.0
2026-02-04,VMART.NS,622.0173002014192,622.0173002014192,606.8875904984806,609.1345825195312,61360.0
2026-02-05,VMART.NS,612.3802296935489,612.3802296935489,594.2045489468169,597.0007934570312,55284.0
2026-02-06,VMART.NS,594.8537225342812,599.6972143721827,583.2691935612834,588.7618408203125,141664.0
2026-02-09,VMART.NS,590.6593185240475,634.1011645389264,590.6593185240475,631.2050170898438,127842.0
2026-02-10,VMART.NS,629.157748294934,659.1176410708832,625.4626826618554,655.6722412109375,158080.0
2026-02-11,VMART.NS,659.0677652796544,660.1662703753079,632.8528573039218,645.0365600585938,78695.0
2026-02-12,VMART.NS,645.0365288499936,645.0365288499936,627.3601795651593,633.7515869140625,65655.0
2026-02-13,VMART.NS,628.1591110447071,628.1591110447071,606.2384430711153,616.0253295898438,235340.0
2026-02-16,VMART.NS,615.2264062596412,615.5759749256943,604.141269948266,607.586669921875,120006.0
2026-02-17,VMART.NS,607.586643571656,624.1644263542007,604.0413408671184,612.0806274414062,115727.0
2026-02-18,VMART.NS,616.125239763568,616.125239763568,598.1992241123925,602.4435424804688,140565.0
2026-02-19,VMART.NS,602.4435565538306,605.2897222033686,577.2273115426673,583.668701171875,136623.0
2026-02-20,VMART.NS,580.0734727063507,580.1733755945916,569.2879227578741,573.1328125,95633.0
2026-02-23,VMART.NS,579.7738859487523,582.0208780610834,569.1880808231953,573.1328125,90498.0
2026-02-24,VMART.NS,573.1327983893817,579.0747952884035,562.8465193211108,568.2892456054688,130652.0
2026-02-25,VMART.NS,572.2838921026107,579.6241026500646,565.4929950372464,570.3364868164062,68207.0
2026-02-26,VMART.NS,570.2366705587635,579.1247971608068,569.7373389733356,574.2313232421875,45225.0
2026-02-27,VMART.NS,577.1773704120916,577.1773704120916,549.3146445956359,553.0596313476562,121656.0
2026-03-02,VMART.NS,540.676219457766,558.7020759798878,533.3360091992422,553.3591918945312,64034.0
2026-03-04,VMART.NS,553.1595058549601,553.1595058549601,526.3453655139784,537.0809936523438,96066.0
2026-03-05,VMART.NS,534.2847822646224,536.1822666204446,516.4086875980826,525.2968139648438,219033.0
2026-03-06,VMART.NS,529.4412764834735,562.796588058482,512.4640034744481,516.2589111328125,196110.0
2026-03-09,VMART.NS,514.3115180599532,514.3115180599532,496.6351682582484,510.06719970703125,62293.0
2026-03-10,VMART.NS,517.7069933474007,525.6463165044588,505.4733394720225,518.955322265625,123750.0
2026-03-11,VMART.NS,524.2981469660933,544.2714097076588,519.4546551326879,535.2335205078125,142295.0
2026-03-12,VMART.NS,535.2834216297435,535.2834216297435,516.9579781251487,526.1456298828125,128629.0
2026-03-13,VMART.NS,528.2928187417057,531.3387292299386,517.4073657699505,519.6543579101562,146185.0
2026-03-16,VMART.NS,519.3048240806628,523.8487291006566,500.57989052006195,519.9539794921875,101785.0
2026-03-17,VMART.NS,526.2455458445452,526.2455458445452,504.7742886596938,509.4679870605469,70905.0
2026-03-18,VMART.NS,510.31688359500765,531.6383180487163,506.6218176483234,526.4952392578125,38078.0
2026-03-19,VMART.NS,521.7016409258714,521.7016409258714,501.3288887927118,508.4194030761719,97717.0
2026-03-20,VMART.NS,511.11578097260883,520.9526494373961,505.3235469727245,509.5179443359375,121990.0
2026-03-23,VMART.NS,509.5179483955262,509.5179483955262,492.64051687599647,498.53265380859375,112400.0
2026-03-24,VMART.NS,504.9240698520138,513.8620863179679,491.09257981079224,497.0346374511719,92842.0
2026-03-25,VMART.NS,502.32755807042605,514.2615947520758,494.2383805628027,504.27496337890625,201739.0
2026-03-27,VMART.NS,502.17776443740036,505.7230063823435,488.0966081131036,491.94146728515625,115090.0
2026-03-30,VMART.NS,495.33689627541025,495.33689627541025,457.2878261718021,476.5620422363281,151346.0
2026-04-01,VMART.NS,474.41491757086027,502.12782000404343,474.41491757086027,482.5540466308594,132535.0
2026-04-02,VMART.NS,504.3248861233459,567.839837499238,499.33157041915433,544.1715698242188,18304855.0
2026-04-06,VMART.NS,538.9784853222382,637.246897436674,531.6382749915027,611.6312255859375,45275280.0
2026-04-07,VMART.NS,615.8755800990032,650.7288876488044,605.3396960007055,626.1118774414062,27847489.0
2026-04-08,VMART.NS,644.1377329019521,649.1310486608819,601.7943908848023,620.3196411132812,6597709.0
2026-04-09,VMART.NS,622.6165215913392,634.151068200174,604.4907619534857,627.909423828125,2501970.0
2026-04-10,VMART.NS,629.1577736775896,629.2576156094476,616.8742293345963,621.268310546875,672788.0
2026-04-13,VMART.NS,608.2857080329946,615.9754265766721,599.1978976336426,611.9807739257812,451503.0
