date,ticker,open,high,low,close,volume
2026-08-03,RELIGARE.NS,255.9499969482422,262.0,253.8000030517578,261.1000061035156,1464485.0
2026-08-04,RELIGARE.NS,258.3500061035156,262.04998779296875,256.0,256.5,336620.0
2026-08-05,RELIGARE.NS,260.04998779296875,262.0,256.8500061035156,257.20001220703125,244913.0
2026-08-06,RELIGARE.NS,257.3999938964844,257.70001220703125,254.1999969482422,256.54998779296875,233023.0
2026-08-07,RELIGARE.NS,254.89999389648438,256.5,230.8000030517578,232.35000610351562,6187400.0
2026-08-10,RELIGARE.NS,232.3000030517578,235.10000610351562,227.5,229.60000610351562,1435742.0
2026-08-11,RELIGARE.NS,229.9499969482422,231.9499969482422,226.89999389648438,227.35000610351562,581550.0
2026-08-12,RELIGARE.NS,227.35000610351562,240.5,226.1999969482422,237.5,1145480.0
2026-08-13,RELIGARE.NS,231.85000610351562,242.0,227.0,234.35000610351562,1382195.0
2026-08-14,RELIGARE.NS,234.0,236.3000030517578,229.9499969482422,234.75,1513186.0
2026-08-17,RELIGARE.NS,235.10000610351562,237.8000030517578,230.3000030517578,231.10000610351562,580024.0
2026-08-18,RELIGARE.NS,230.0,235.25,229.0,231.5500030517578,1967477.0
2026-08-19,RELIGARE.NS,230.85000610351562,232.0,226.6999969482422,230.6999969482422,471995.0
2026-08-20,RELIGARE.NS,231.10000610351562,235.0,229.39999389648438,231.64999389648438,425880.0
2026-08-21,RELIGARE.NS,231.0,233.5,230.5500030517578,231.60000610351562,234229.0
2026-08-24,RELIGARE.NS,231.5,234.1999969482422,223.25,226.9499969482422,2011854.0
2026-08-25,RELIGARE.NS,227.60000610351562,231.25,226.85000610351562,228.4499969482422,1337984.0
2026-08-26,RELIGARE.NS,229.89999389648438,230.10000610351562,226.64999389648438,227.85000610351562,321623.0
2026-08-27,RELIGARE.NS,226.64999389648438,236.0,226.64999389648438,234.1999969482422,582315.0
2026-08-28,RELIGARE.NS,234.0,236.9499969482422,228.0,233.0500030517578,3498183.0
2026-08-31,RELIGARE.NS,238.0,246.8000030517578,234.0,242.8000030517578,5288798.0
2026-09-01,RELIGARE.NS,247.0500030517578,254.25,244.3000030517578,249.77999877929688,2497774.0
2026-09-02,RELIGARE.NS,249.77999877929688,251.00999450683594,245.4199981689453,248.05999755859375,576451.0
2026-09-03,RELIGARE.NS,248.99000549316406,255.4600067138672,247.61000061035156,251.88999938964844,849016.0
2026-09-04,RELIGARE.NS,251.0,258.3999938964844,248.11000061035156,257.0799865722656,1795582.0
2026-09-07,RELIGARE.NS,257.0799865722656,260.5,254.00999450683594,255.4499969482422,1240789.0
2026-09-08,RELIGARE.NS,253.50999450683594,256.5400085449219,252.39999389648438,254.61000061035156,439324.0
2026-09-09,RELIGARE.NS,252.47000122070312,257.44000244140625,248.67999267578125,256.6499938964844,1660145.0
2026-09-10,RELIGARE.NS,255.3000030517578,261.5899963378906,254.35000610351562,258.7799987792969,1470503.0
2026-09-11,RELIGARE.NS,255.25,258.75,253.14999389648438,256.80999755859375,416095.0
2026-09-14,RELIGARE.NS,256.80999755859375,256.80999755859375,256.80999755859375,256.80999755859375,0.0
2026-09-15,RELIGARE.NS,256.80999755859375,256.80999755859375,245.13999938964844,247.5500030517578,584107.0
2026-09-16,RELIGARE.NS,246.2100067138672,250.38999938964844,243.39999389648438,247.64999389648438,443966.0
2026-09-17,RELIGARE.NS,247.25,252.0,245.0800018310547,249.88999938964844,238764.0
2026-09-18,RELIGARE.NS,250.6999969482422,255.0,247.91000366210938,253.02000427246094,365894.0
2026-09-21,RELIGARE.NS,253.02000427246094,256.0,250.0,253.2100067138672,1257880.0
2026-09-22,RELIGARE.NS,252.00999450683594,253.08999633789062,248.39999389648438,249.1699981689453,903971.0
2026-09-23,RELIGARE.NS,248.5500030517578,254.02000427246094,248.0,251.77000427246094,447019.0
2024-09-24,RBA.NS,113.44999694824219,114.5,111.19999694824219,112.20999908447266,2558141.0
2024-09-25,RBA.NS,112.7699966430664,115.19999694824219,111.75,113.19000244140625,4156556.0
2024-09-26,RBA.NS,113.11000061035156,116.5,111.6500015258789,112.62000274658203,6150081.0
2024-09-27,RBA.NS,112.55000305175781,115.0,110.36000061035156,111.4800033569336,5226290.0
2024-09-30,RBA.NS,111.5,112.94999694824219,110.26000213623047,110.81999969482422,2135461.0
2024-10-01,RBA.NS,110.8499984741211,112.33000183105469,109.81999969482422,110.0,1142445.0
2024-10-03,RBA.NS,108.75,111.70999908447266,108.55000305175781,109.72000122070312,2690118.0
2024-10-04,RBA.NS,109.26000213623047,114.0999984741211,109.13999938964844,110.16000366210938,5676323.0
2024-10-07,RBA.NS,111.0,112.0,105.4800033569336,106.01000213623047,2185489.0
2024-10-08,RBA.NS,105.05000305175781,107.5,105.05000305175781,106.61000061035156,1322822.0
2024-10-09,RBA.NS,107.3499984741211,109.88999938964844,105.69999694824219,106.0,2767948.0
2024-10-10,RBA.NS,106.75,107.5,106.19999694824219,106.66000366210938,552553.0
2024-10-11,RBA.NS,106.44999694824219,107.19999694824219,105.7300033569336,106.94999694824219,692338.0
2024-10-14,RBA.NS,107.44999694824219,107.44999694824219,105.51000213623047,105.79000091552734,594632.0
2024-10-15,RBA.NS,106.23999786376953,106.5,105.06999969482422,105.45999908447266,514565.0
2024-10-16,RBA.NS,105.26000213623047,106.58000183105469,104.9000015258789,105.12999725341797,783993.0
2024-10-17,RBA.NS,105.55000305175781,105.8499984741211,103.33999633789062,104.0199966430664,1181570.0
2024-10-18,RBA.NS,103.4000015258789,104.63999938964844,102.54000091552734,102.9800033569336,814617.0
2024-10-21,RBA.NS,103.94000244140625,103.94000244140625,98.69999694824219,99.13999938964844,2085301.0
2024-10-22,RBA.NS,99.1500015258789,100.81999969482422,95.05000305175781,96.13999938964844,1715146.0
2024-10-23,RBA.NS,97.4000015258789,99.02999877929688,94.58999633789062,96.45999908447266,1498632.0
2024-10-24,RBA.NS,97.5,98.30000305175781,95.80999755859375,96.69999694824219,810576.0
2024-10-25,RBA.NS,96.80000305175781,97.0,92.83000183105469,94.06999969482422,1013939.0
2024-10-28,RBA.NS,94.22000122070312,97.38999938964844,92.0,95.33999633789062,1259398.0
2024-10-29,RBA.NS,93.6500015258789,94.83999633789062,90.70999908447266,92.41999816894531,1491244.0
2024-10-30,RBA.NS,91.05999755859375,93.55999755859375,90.47000122070312,91.13999938964844,2450768.0
2024-10-31,RBA.NS,91.25,91.62999725341797,89.9000015258789,90.63999938964844,1734091.0
2024-11-01,RBA.NS,90.93000030517578,91.94999694824219,90.69999694824219,91.80000305175781,368826.0
2024-11-04,RBA.NS,92.04000091552734,92.36000061035156,90.5,91.33999633789062,995369.0
2024-11-05,RBA.NS,91.08000183105469,91.55999755859375,90.61000061035156,91.08999633789062,743341.0
2024-11-06,RBA.NS,91.55000305175781,93.5,91.05000305175781,93.05000305175781,1310309.0
2024-11-07,RBA.NS,93.08000183105469,93.19000244140625,91.70999908447266,92.4800033569336,732987.0
2024-11-08,RBA.NS,92.30999755859375,92.45999908447266,89.91000366210938,90.86000061035156,1163127.0
2024-11-11,RBA.NS,90.9000015258789,91.12999725341797,89.0,89.19999694824219,669021.0
2024-11-12,RBA.NS,90.2699966430664,90.2699966430664,87.1500015258789,88.0,763243.0
2024-11-13,RBA.NS,88.0,88.0,84.5,84.70999908447266,1306680.0
2024-11-14,RBA.NS,85.1500015258789,86.69999694824219,84.36000061035156,85.2300033569336,974085.0
2024-11-18,RBA.NS,86.0,86.37000274658203,80.37000274658203,81.37999725341797,3069371.0
2024-11-19,RBA.NS,82.19999694824219,82.77999877929688,78.11000061035156,78.81999969482422,2739351.0
2024-11-21,RBA.NS,79.5,83.52999877929688,77.6500015258789,79.94000244140625,3621953.0
2024-11-22,RBA.NS,80.25,81.04000091552734,78.68000030517578,79.18000030517578,1244131.0
2024-11-25,RBA.NS,81.5199966430664,81.91000366210938,80.0199966430664,81.26000213623047,2559096.0
2024-11-26,RBA.NS,81.30000305175781,85.9800033569336,80.83999633789062,85.4000015258789,1988006.0
2024-11-27,RBA.NS,86.08000183105469,86.08000183105469,84.5,84.93000030517578,1145709.0
2024-11-28,RBA.NS,85.33999633789062,87.3499984741211,84.52999877929688,85.43000030517578,1367433.0
2024-11-29,RBA.NS,85.80000305175781,87.5,85.0,86.86000061035156,1385727.0
2024-12-02,RBA.NS,87.0,87.80000305175781,85.5999984741211,85.94000244140625,1188221.0
2024-12-03,RBA.NS,86.5999984741211,88.69999694824219,86.33000183105469,88.06999969482422,1290900.0
2024-12-04,RBA.NS,88.30000305175781,88.6500015258789,86.75,87.95999908447266,1027017.0
2024-12-05,RBA.NS,87.94999694824219,88.12000274658203,86.31999969482422,86.87000274658203,540375.0
2024-12-06,RBA.NS,86.87000274658203,87.4800033569336,86.19999694824219,87.18000030517578,1032337.0
2024-12-09,RBA.NS,87.44999694824219,88.05000305175781,86.68000030517578,87.02999877929688,773508.0
2024-12-10,RBA.NS,87.4000015258789,87.4000015258789,85.30999755859375,85.58999633789062,681632.0
2024-12-11,RBA.NS,85.0,85.66000366210938,83.30000305175781,83.7300033569336,1172400.0
2024-12-12,RBA.NS,83.87999725341797,83.9000015258789,81.56999969482422,81.91999816894531,1495566.0
2024-12-13,RBA.NS,81.95999908447266,82.58000183105469,80.5199966430664,81.33000183105469,1424900.0
2024-12-16,RBA.NS,81.55000305175781,82.43000030517578,80.01000213623047,81.04000091552734,1549740.0
2024-12-17,RBA.NS,81.69999694824219,82.58999633789062,80.51000213623047,82.0999984741211,1176320.0
2024-12-18,RBA.NS,82.4800033569336,84.5199966430664,80.51000213623047,80.80999755859375,2637579.0
2024-12-19,RBA.NS,80.48999786376953,81.25,79.05000305175781,80.37999725341797,1011656.0
2024-12-20,RBA.NS,80.5,81.54000091552734,78.25,79.70999908447266,1284510.0
2024-12-23,RBA.NS,80.5,80.69999694824219,78.19999694824219,78.66000366210938,1515655.0
2024-12-24,RBA.NS,78.6500015258789,78.83999633789062,77.9000015258789,78.16000366210938,800800.0
2024-12-26,RBA.NS,78.5999984741211,81.44999694824219,78.02999877929688,80.69000244140625,1785987.0
2024-12-27,RBA.NS,80.51000213623047,81.48999786376953,78.91999816894531,80.4000015258789,1102745.0
2024-12-30,RBA.NS,81.3499984741211,84.63999938964844,79.30000305175781,83.5199966430664,2262876.0
2024-12-31,RBA.NS,83.11000061035156,85.30000305175781,81.94999694824219,84.87999725341797,1856734.0
2025-01-01,RBA.NS,84.80000305175781,85.18000030517578,84.01000213623047,84.68000030517578,441545.0
2025-01-02,RBA.NS,84.88999938964844,85.69000244140625,84.19000244140625,85.01000213623047,921428.0
2025-01-03,RBA.NS,85.01000213623047,85.25,83.0,83.18000030517578,632156.0
2025-01-06,RBA.NS,83.44999694824219,85.75,82.26000213623047,83.73999786376953,2608893.0
2025-01-07,RBA.NS,84.27999877929688,85.30000305175781,82.4000015258789,82.91000366210938,1746910.0
2025-01-08,RBA.NS,83.19000244140625,83.98999786376953,79.45999908447266,80.0999984741211,1936975.0
2025-01-09,RBA.NS,80.5,81.3499984741211,79.5,79.62999725341797,529284.0
2025-01-10,RBA.NS,79.6500015258789,79.66999816894531,76.0,76.26000213623047,1440452.0
2025-01-13,RBA.NS,76.26000213623047,80.58000183105469,73.9000015258789,75.30000305175781,3638718.0
2025-01-14,RBA.NS,75.98999786376953,77.8499984741211,74.8499984741211,75.7699966430664,1271312.0
2025-01-15,RBA.NS,76.19999694824219,78.45999908447266,74.88999938964844,77.20999908447266,1268556.0
2025-01-16,RBA.NS,78.0,80.22000122070312,77.5,78.08000183105469,1303746.0
2025-01-17,RBA.NS,78.0,81.5,77.55999755859375,79.43000030517578,1738226.0
2025-01-20,RBA.NS,79.98999786376953,80.33999633789062,78.8499984741211,80.0,579518.0
2025-01-21,RBA.NS,80.0,81.5,77.77999877929688,78.48999786376953,960170.0
2025-01-22,RBA.NS,78.9000015258789,79.54000091552734,76.86000061035156,77.44999694824219,1487984.0
2025-01-23,RBA.NS,77.44000244140625,78.44999694824219,76.86000061035156,77.81999969482422,358685.0
2025-01-24,RBA.NS,77.81999969482422,78.36000061035156,74.0999984741211,74.76000213623047,722688.0
2025-01-27,RBA.NS,74.75,74.75,72.01000213623047,72.45999908447266,803777.0
2025-01-28,RBA.NS,72.80000305175781,73.93000030517578,70.06999969482422,71.70999908447266,1199114.0
2025-01-29,RBA.NS,71.2699966430664,73.94000244140625,71.2699966430664,72.0,1789795.0
2025-01-30,RBA.NS,72.0,72.0,69.44999694824219,71.41000366210938,1955191.0
2025-01-31,RBA.NS,71.45999908447266,73.25,70.41000366210938,72.62999725341797,1784689.0
2025-02-01,RBA.NS,72.62999725341797,76.5999984741211,71.20999908447266,74.52999877929688,2183474.0
2025-02-03,RBA.NS,73.79000091552734,78.75,73.20999908447266,75.9800033569336,4268687.0
2025-02-04,RBA.NS,77.27999877929688,78.19999694824219,75.55999755859375,76.8499984741211,1388660.0
2025-02-05,RBA.NS,76.94999694824219,79.44000244140625,76.5999984741211,78.83000183105469,1304646.0
2025-02-06,RBA.NS,78.83000183105469,79.18000030517578,77.94999694824219,78.56999969482422,513707.0
2025-02-07,RBA.NS,78.79000091552734,78.79000091552734,76.0199966430664,77.13999938964844,619925.0
2025-02-10,RBA.NS,77.69000244140625,77.69000244140625,74.56999969482422,75.7699966430664,771692.0
2025-02-11,RBA.NS,75.0999984741211,76.11000061035156,72.80000305175781,73.56999969482422,780631.0
2025-02-12,RBA.NS,75.0,75.0,72.16999816894531,73.70999908447266,1430946.0
2025-02-13,RBA.NS,73.69999694824219,75.38999938964844,73.22000122070312,73.76000213623047,639076.0
2025-02-14,RBA.NS,73.69999694824219,74.47000122070312,69.55000305175781,70.13999938964844,3349048.0
2025-02-17,RBA.NS,70.13999938964844,71.0,66.1500015258789,68.98999786376953,2532588.0
2025-02-18,RBA.NS,68.93000030517578,70.95999908447266,66.7300033569336,67.83000183105469,1240938.0
2025-02-19,RBA.NS,67.19999694824219,69.7699966430664,66.7300033569336,69.01000213623047,2878532.0
2025-02-20,RBA.NS,68.79000091552734,70.75,68.51000213623047,69.68000030517578,565563.0
2025-02-21,RBA.NS,69.44000244140625,70.98999786376953,68.29000091552734,68.93000030517578,647839.0
2025-02-24,RBA.NS,68.23999786376953,69.79000091552734,67.26000213623047,69.18000030517578,635945.0
2025-02-25,RBA.NS,68.77999877929688,69.29000091552734,66.4000015258789,66.91000366210938,1510473.0
2025-02-27,RBA.NS,66.9000015258789,67.79000091552734,65.12999725341797,66.08999633789062,1884316.0
2025-02-28,RBA.NS,65.5999984741211,66.5,63.0,63.779998779296875,2853742.0
2025-03-03,RBA.NS,64.37999725341797,64.83000183105469,61.52000045776367,63.88999938964844,2199741.0
2025-03-04,RBA.NS,63.060001373291016,64.19000244140625,62.5,63.18000030517578,1962555.0
2025-03-05,RBA.NS,63.099998474121094,65.75,63.09000015258789,65.37000274658203,1238468.0
2025-03-06,RBA.NS,65.75,66.9800033569336,65.0,65.94999694824219,1848380.0
2025-03-07,RBA.NS,65.77999877929688,67.12999725341797,65.31999969482422,65.69000244140625,1356331.0
2025-03-10,RBA.NS,66.04000091552734,66.25,64.37000274658203,65.27999877929688,1062444.0
2025-03-11,RBA.NS,64.5,65.52999877929688,62.61000061035156,62.88999938964844,1380098.0
2025-03-12,RBA.NS,63.0099983215332,63.709999084472656,61.54999923706055,62.040000915527344,884390.0
2025-03-13,RBA.NS,62.040000915527344,62.369998931884766,59.70000076293945,60.15999984741211,1256084.0
2025-03-17,RBA.NS,60.5,62.11000061035156,59.400001525878906,59.849998474121094,1623093.0
2025-03-18,RBA.NS,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,0.0
2025-03-19,RBA.NS,62.689998626708984,64.19000244140625,62.68000030517578,63.189998626708984,1955379.0
2025-03-20,RBA.NS,63.5,64.4000015258789,62.4900016784668,62.689998626708984,1389080.0
2025-03-21,RBA.NS,62.4900016784668,65.11000061035156,62.11000061035156,64.0,2138648.0
2025-03-24,RBA.NS,64.5999984741211,65.98999786376953,64.02999877929688,64.41000366210938,1663424.0
2025-03-25,RBA.NS,64.94000244140625,65.94000244140625,62.61000061035156,63.0099983215332,1865308.0
2025-03-26,RBA.NS,63.0,63.790000915527344,62.0,62.31999969482422,2184429.0
2025-03-27,RBA.NS,62.25,64.95999908447266,61.61000061035156,63.630001068115234,2714400.0
2025-03-28,RBA.NS,63.689998626708984,63.939998626708984,60.20000076293945,60.45000076293945,2605634.0
2025-04-01,RBA.NS,60.2599983215332,66.7300033569336,60.20000076293945,64.27999877929688,3676377.0
2025-04-02,RBA.NS,64.02999877929688,67.66000366210938,63.04999923706055,67.01000213623047,1864507.0
2025-04-03,RBA.NS,66.0,73.9000015258789,65.2300033569336,72.19999694824219,7126865.0
2025-04-04,RBA.NS,71.5999984741211,72.7300033569336,69.69999694824219,70.48999786376953,2144156.0
2025-04-07,RBA.NS,65.98999786376953,67.69000244140625,64.13999938964844,66.27999877929688,3115727.0
2025-04-08,RBA.NS,67.5999984741211,68.44999694824219,67.0,67.44999694824219,944864.0
2025-04-09,RBA.NS,67.0199966430664,69.5,65.9000015258789,69.2699966430664,892892.0
2025-04-11,RBA.NS,71.0,74.9000015258789,69.9000015258789,73.3499984741211,4423366.0
2025-04-15,RBA.NS,73.44999694824219,73.81999969482422,71.9000015258789,73.30999755859375,1602301.0
2025-04-16,RBA.NS,73.41999816894531,73.83000183105469,71.80000305175781,72.66000366210938,925846.0
2025-04-17,RBA.NS,72.66000366210938,79.63999938964844,72.66000366210938,78.33000183105469,9572247.0
2025-04-21,RBA.NS,78.0,78.94000244140625,76.4000015258789,77.19999694824219,1265981.0
2025-04-22,RBA.NS,77.44000244140625,78.19999694824219,75.86000061035156,77.87000274658203,1312572.0
2025-04-23,RBA.NS,78.44000244140625,78.61000061035156,77.0,78.01000213623047,2216398.0
2025-04-24,RBA.NS,77.88999938964844,78.0999984741211,75.55000305175781,77.75,1438176.0
2025-04-25,RBA.NS,77.98999786376953,83.4000015258789,75.36000061035156,82.22000122070312,7636171.0
2025-04-28,RBA.NS,83.0,84.0199966430664,80.83000183105469,82.68000030517578,2604598.0
2025-04-29,RBA.NS,83.48999786376953,87.0,79.30000305175781,81.41999816894531,6376469.0
2025-04-30,RBA.NS,80.52999877929688,83.75,80.06999969482422,81.0199966430664,2797496.0
2025-05-02,RBA.NS,81.0199966430664,83.72000122070312,80.30999755859375,81.87999725341797,1706498.0
2025-05-05,RBA.NS,83.0,83.5,80.5,82.7699966430664,1102936.0
2025-05-06,RBA.NS,82.27999877929688,82.73999786376953,78.69999694824219,79.25,820981.0
2025-05-07,RBA.NS,78.48999786376953,81.33000183105469,77.83999633789062,81.02999877929688,1516978.0
2025-05-08,RBA.NS,81.0,81.5,76.0,77.91000366210938,804629.0
2025-05-09,RBA.NS,76.01000213623047,77.5,74.9000015258789,77.01000213623047,1035713.0
2025-05-12,RBA.NS,81.0,81.0,78.41000366210938,78.6500015258789,1054494.0
2025-05-13,RBA.NS,79.0,80.37999725341797,78.3499984741211,79.5999984741211,830821.0
2025-05-14,RBA.NS,79.95999908447266,82.0,79.66999816894531,81.47000122070312,1121209.0
2025-05-15,RBA.NS,81.56999969482422,83.19999694824219,80.77999877929688,82.94999694824219,986064.0
2025-05-16,RBA.NS,83.0,84.5999984741211,81.6500015258789,82.33999633789062,897519.0
2025-05-19,RBA.NS,82.1500015258789,82.8499984741211,80.7300033569336,81.8499984741211,1012404.0
2025-05-20,RBA.NS,84.01000213623047,89.5,84.01000213623047,86.12999725341797,11682431.0
2025-05-21,RBA.NS,86.4000015258789,86.7699966430664,83.31999969482422,84.30999755859375,1455320.0
2025-05-22,RBA.NS,84.30999755859375,84.87999725341797,82.0,82.97000122070312,792418.0
2025-05-23,RBA.NS,82.73999786376953,84.56999969482422,81.62000274658203,83.79000091552734,1151517.0
2025-05-26,RBA.NS,84.73999786376953,84.73999786376953,81.6500015258789,82.12999725341797,1052720.0
2025-05-27,RBA.NS,82.19000244140625,82.19000244140625,81.05999755859375,81.33999633789062,458198.0
2025-05-28,RBA.NS,81.4000015258789,82.48999786376953,81.2300033569336,82.0,445008.0
2025-05-29,RBA.NS,82.0,82.79000091552734,81.45999908447266,81.66000366210938,1814029.0
